filename,width,height,class,xmin,ymin,xmax,ymax
006653_jpg.rf.03e6dfccee1d7aee32ee543b28c54a7c.jpg,500,333,head,375,171,395,198
006653_jpg.rf.03e6dfccee1d7aee32ee543b28c54a7c.jpg,500,333,head,285,164,305,189
006653_jpg.rf.03e6dfccee1d7aee32ee543b28c54a7c.jpg,500,333,head,244,166,270,195
005723_jpg.rf.043721759cb61f62dac6fadbc6d84bdb.jpg,500,332,head,292,28,305,46
006306_jpg.rf.0398d12538a4adb87c1c808690de22b5.jpg,500,333,head,230,70,268,124
006306_jpg.rf.0398d12538a4adb87c1c808690de22b5.jpg,500,333,head,186,80,228,128
006306_jpg.rf.0398d12538a4adb87c1c808690de22b5.jpg,500,333,head,166,72,203,121
006306_jpg.rf.0398d12538a4adb87c1c808690de22b5.jpg,500,333,head,111,82,160,140
006306_jpg.rf.0398d12538a4adb87c1c808690de22b5.jpg,500,333,head,372,51,406,97
006306_jpg.rf.0398d12538a4adb87c1c808690de22b5.jpg,500,333,head,336,53,372,103
006306_jpg.rf.0398d12538a4adb87c1c808690de22b5.jpg,500,333,head,304,55,335,94
006306_jpg.rf.0398d12538a4adb87c1c808690de22b5.jpg,500,333,head,273,70,316,124
005429_jpg.rf.03d5c9f2fe7a9318bf4cd52f15f468a4.jpg,500,333,head,369,187,394,218
007058_jpg.rf.05953964d02a75c4e5dd56d939d99583.jpg,500,321,head,111,91,142,122
005420_jpg.rf.05991780ffe426e9b9bfd2b416ddf7a0.jpg,500,334,head,26,141,66,182
005420_jpg.rf.05991780ffe426e9b9bfd2b416ddf7a0.jpg,500,334,head,415,96,479,165
005420_jpg.rf.05991780ffe426e9b9bfd2b416ddf7a0.jpg,500,334,head,288,55,365,151
005420_jpg.rf.05991780ffe426e9b9bfd2b416ddf7a0.jpg,500,334,head,147,105,203,179
005420_jpg.rf.05991780ffe426e9b9bfd2b416ddf7a0.jpg,500,334,head,61,166,90,197
005420_jpg.rf.05991780ffe426e9b9bfd2b416ddf7a0.jpg,500,334,head,233,129,266,180
005420_jpg.rf.05991780ffe426e9b9bfd2b416ddf7a0.jpg,500,334,head,293,132,334,183
005420_jpg.rf.05991780ffe426e9b9bfd2b416ddf7a0.jpg,500,334,head,1,80,43,158
005420_jpg.rf.05991780ffe426e9b9bfd2b416ddf7a0.jpg,500,334,head,139,137,161,177
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,395,163,421,194
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,79,161,101,192
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,15,136,36,161
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,52,158,73,182
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,44,144,61,164
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,65,135,83,159
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,93,137,112,158
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,119,137,138,161
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,114,165,134,188
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,148,133,167,153
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,144,166,163,189
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,168,169,184,191
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,200,168,221,188
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,231,169,250,193
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,262,169,280,189
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,294,169,314,192
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,332,170,350,191
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,366,171,384,194
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,415,134,433,159
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,446,139,472,167
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,382,130,401,154
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,342,143,364,166
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,181,140,198,161
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,208,147,229,168
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,230,133,249,157
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,248,145,269,166
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,313,154,330,176
006026_jpg.rf.0675a5b9d915727461d12fc644c03d5c.jpg,500,333,head,281,144,299,165
005990_jpg.rf.077c29af00a0ccf8f3ec43b68c3fd78a.jpg,500,375,head,284,129,305,156
005456_jpg.rf.07c00a9222ffff9b2d8b69e35263e098.jpg,500,333,head,7,17,88,113
005456_jpg.rf.07c00a9222ffff9b2d8b69e35263e098.jpg,500,333,head,115,57,157,104
005456_jpg.rf.07c00a9222ffff9b2d8b69e35263e098.jpg,500,333,head,162,28,233,100
005456_jpg.rf.07c00a9222ffff9b2d8b69e35263e098.jpg,500,333,head,279,49,328,108
005456_jpg.rf.07c00a9222ffff9b2d8b69e35263e098.jpg,500,333,head,250,57,286,105
006515_jpg.rf.078f5d767346a2f0811e233980ac52a1.jpg,500,336,head,237,128,265,166
006515_jpg.rf.078f5d767346a2f0811e233980ac52a1.jpg,500,336,head,307,145,337,182
006515_jpg.rf.078f5d767346a2f0811e233980ac52a1.jpg,500,336,head,148,116,177,149
006515_jpg.rf.078f5d767346a2f0811e233980ac52a1.jpg,500,336,head,112,129,136,158
006515_jpg.rf.078f5d767346a2f0811e233980ac52a1.jpg,500,336,head,198,134,226,164
006579_jpg.rf.07e8f73f02066f6ad3c9d82c9f688cb0.jpg,500,334,head,280,74,346,149
006579_jpg.rf.07e8f73f02066f6ad3c9d82c9f688cb0.jpg,500,334,head,258,55,298,110
006579_jpg.rf.07e8f73f02066f6ad3c9d82c9f688cb0.jpg,500,334,head,154,57,205,118
006579_jpg.rf.07e8f73f02066f6ad3c9d82c9f688cb0.jpg,500,334,head,47,46,99,117
006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,450,337,head,168,148,200,184
006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,450,337,head,78,176,139,239
006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,450,337,head,119,154,156,203
006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,450,337,head,363,147,401,187
006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,450,337,head,417,152,449,209
006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,450,337,head,208,137,229,168
006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,450,337,head,32,139,61,170
006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,450,337,head,56,204,129,281
006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,450,337,head,334,136,364,169
006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,450,337,head,306,133,323,153
006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,450,337,head,226,144,243,165
006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,450,337,head,242,140,261,163
006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,450,337,head,91,139,112,160
006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,450,337,head,130,132,146,152
005682_jpg.rf.0aaf9d4fff2a8ea16061f75ac52ddb80.jpg,500,333,head,104,53,149,106
005682_jpg.rf.0aaf9d4fff2a8ea16061f75ac52ddb80.jpg,500,333,head,209,49,254,103
005682_jpg.rf.0aaf9d4fff2a8ea16061f75ac52ddb80.jpg,500,333,head,324,65,375,129
005682_jpg.rf.0aaf9d4fff2a8ea16061f75ac52ddb80.jpg,500,333,head,315,55,343,97
005682_jpg.rf.0aaf9d4fff2a8ea16061f75ac52ddb80.jpg,500,333,head,199,54,223,99
006944_jpg.rf.0c5e6c0f27c79aeab98888155873e2a4.jpg,500,333,head,54,164,114,219
006944_jpg.rf.0c5e6c0f27c79aeab98888155873e2a4.jpg,500,333,head,322,146,354,184
006944_jpg.rf.0c5e6c0f27c79aeab98888155873e2a4.jpg,500,333,head,392,145,436,197
006944_jpg.rf.0c5e6c0f27c79aeab98888155873e2a4.jpg,500,333,head,22,159,65,204
006944_jpg.rf.0c5e6c0f27c79aeab98888155873e2a4.jpg,500,333,head,66,209,149,299
006944_jpg.rf.0c5e6c0f27c79aeab98888155873e2a4.jpg,500,333,head,287,145,317,179
006944_jpg.rf.0c5e6c0f27c79aeab98888155873e2a4.jpg,500,333,head,7,145,34,182
006944_jpg.rf.0c5e6c0f27c79aeab98888155873e2a4.jpg,500,333,head,99,131,112,148
006944_jpg.rf.0c5e6c0f27c79aeab98888155873e2a4.jpg,500,333,head,65,138,79,156
006944_jpg.rf.0c5e6c0f27c79aeab98888155873e2a4.jpg,500,333,head,130,132,143,150
006944_jpg.rf.0c5e6c0f27c79aeab98888155873e2a4.jpg,500,333,head,241,137,266,169
006944_jpg.rf.0c5e6c0f27c79aeab98888155873e2a4.jpg,500,333,head,214,139,239,166
006944_jpg.rf.0c5e6c0f27c79aeab98888155873e2a4.jpg,500,333,head,193,133,211,159
006944_jpg.rf.0c5e6c0f27c79aeab98888155873e2a4.jpg,500,333,head,171,133,189,157
006944_jpg.rf.0c5e6c0f27c79aeab98888155873e2a4.jpg,500,333,head,150,132,170,154
006944_jpg.rf.0c5e6c0f27c79aeab98888155873e2a4.jpg,500,333,head,141,135,156,154
006944_jpg.rf.0c5e6c0f27c79aeab98888155873e2a4.jpg,500,333,head,29,141,49,166
006944_jpg.rf.0c5e6c0f27c79aeab98888155873e2a4.jpg,500,333,head,45,144,65,167
006075_jpg.rf.0a50c96e3b3179770d011ecf94adab96.jpg,400,300,head,168,101,185,120
005811_jpg.rf.0a8accf9ff2e859ab9fa67b29bdc61f8.jpg,490,372,head,241,85,279,129
005811_jpg.rf.0a8accf9ff2e859ab9fa67b29bdc61f8.jpg,490,372,head,175,85,209,121
005811_jpg.rf.0a8accf9ff2e859ab9fa67b29bdc61f8.jpg,490,372,head,283,64,319,109
005811_jpg.rf.0a8accf9ff2e859ab9fa67b29bdc61f8.jpg,490,372,head,122,94,156,130
005811_jpg.rf.0a8accf9ff2e859ab9fa67b29bdc61f8.jpg,490,372,head,21,87,66,142
005811_jpg.rf.0a8accf9ff2e859ab9fa67b29bdc61f8.jpg,490,372,head,146,84,168,111
005811_jpg.rf.0a8accf9ff2e859ab9fa67b29bdc61f8.jpg,490,372,head,75,83,89,100
005496_jpg.rf.0e09a5bb954d7552dcf7cb2c6e7f37e8.jpg,415,310,head,73,99,116,149
005496_jpg.rf.0e09a5bb954d7552dcf7cb2c6e7f37e8.jpg,415,310,head,280,66,333,134
005496_jpg.rf.0e09a5bb954d7552dcf7cb2c6e7f37e8.jpg,415,310,head,205,93,249,150
005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,500,417,head,43,96,83,145
005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,500,417,head,349,132,382,172
005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,500,417,head,79,139,109,179
005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,500,417,head,151,134,178,167
005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,500,417,head,244,136,273,174
005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,500,417,head,391,127,416,162
005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,500,417,head,300,130,327,164
005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,500,417,head,4,142,26,170
005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,500,417,head,195,142,217,167
005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,500,417,head,323,133,342,163
005754_jpg.rf.0fb7396a992bd2aae9ef8dbc74dacf9d.jpg,500,333,head,336,121,386,173
005744_jpg.rf.0fc5354a6c60aa393d2bb4cd18132608.jpg,500,375,head,442,104,481,154
005744_jpg.rf.0fc5354a6c60aa393d2bb4cd18132608.jpg,500,375,head,14,92,68,156
005744_jpg.rf.0fc5354a6c60aa393d2bb4cd18132608.jpg,500,375,head,95,83,130,129
005744_jpg.rf.0fc5354a6c60aa393d2bb4cd18132608.jpg,500,375,head,87,122,125,171
005744_jpg.rf.0fc5354a6c60aa393d2bb4cd18132608.jpg,500,375,head,228,93,258,129
005744_jpg.rf.0fc5354a6c60aa393d2bb4cd18132608.jpg,500,375,head,363,120,396,156
005744_jpg.rf.0fc5354a6c60aa393d2bb4cd18132608.jpg,500,375,head,352,90,383,123
005744_jpg.rf.0fc5354a6c60aa393d2bb4cd18132608.jpg,500,375,head,281,92,307,122
005744_jpg.rf.0fc5354a6c60aa393d2bb4cd18132608.jpg,500,375,head,345,84,365,110
005744_jpg.rf.0fc5354a6c60aa393d2bb4cd18132608.jpg,500,375,head,122,105,141,138
006191_jpg.rf.1460973fd8da7ec55c6ac35bd3595be5.jpg,500,307,head,227,215,309,285
005912_jpg.rf.137585448c7a182bf629fac267a87ae7.jpg,500,333,head,48,86,88,133
005912_jpg.rf.137585448c7a182bf629fac267a87ae7.jpg,500,333,head,169,101,201,143
005912_jpg.rf.137585448c7a182bf629fac267a87ae7.jpg,500,333,head,119,95,151,137
005912_jpg.rf.137585448c7a182bf629fac267a87ae7.jpg,500,333,head,400,99,430,139
005912_jpg.rf.137585448c7a182bf629fac267a87ae7.jpg,500,333,head,282,101,314,142
005912_jpg.rf.137585448c7a182bf629fac267a87ae7.jpg,500,333,head,366,105,389,136
007046_jpg.rf.15f2a8e92b2bdfd9391b096d68882ff2.jpg,500,275,head,48,98,82,130
007046_jpg.rf.15f2a8e92b2bdfd9391b096d68882ff2.jpg,500,275,head,437,92,467,125
007046_jpg.rf.15f2a8e92b2bdfd9391b096d68882ff2.jpg,500,275,head,77,93,103,123
007046_jpg.rf.15f2a8e92b2bdfd9391b096d68882ff2.jpg,500,275,head,122,100,146,126
007046_jpg.rf.15f2a8e92b2bdfd9391b096d68882ff2.jpg,500,275,head,174,99,191,119
007046_jpg.rf.15f2a8e92b2bdfd9391b096d68882ff2.jpg,500,275,head,220,91,237,113
007046_jpg.rf.15f2a8e92b2bdfd9391b096d68882ff2.jpg,500,275,head,262,97,282,117
007046_jpg.rf.15f2a8e92b2bdfd9391b096d68882ff2.jpg,500,275,head,369,104,383,121
007046_jpg.rf.15f2a8e92b2bdfd9391b096d68882ff2.jpg,500,275,head,398,100,412,120
006452_jpg.rf.165d43d8becea287f9add6050267ed90.jpg,500,375,head,266,61,306,116
006452_jpg.rf.165d43d8becea287f9add6050267ed90.jpg,500,375,head,173,56,214,107
006452_jpg.rf.165d43d8becea287f9add6050267ed90.jpg,500,375,head,307,50,345,105
006452_jpg.rf.165d43d8becea287f9add6050267ed90.jpg,500,375,head,341,32,399,113
006452_jpg.rf.165d43d8becea287f9add6050267ed90.jpg,500,375,head,458,77,482,106
006452_jpg.rf.165d43d8becea287f9add6050267ed90.jpg,500,375,head,114,77,137,101
006452_jpg.rf.165d43d8becea287f9add6050267ed90.jpg,500,375,head,422,85,442,109
006452_jpg.rf.165d43d8becea287f9add6050267ed90.jpg,500,375,head,440,81,458,112
005300_jpg.rf.1670526983a03ed2ccc2ff28c90e0040.jpg,500,375,head,399,139,417,164
006351_jpg.rf.17748db1470cd842a8ec1289f0aa5a0a.jpg,509,245,head,190,145,211,169
006351_jpg.rf.17748db1470cd842a8ec1289f0aa5a0a.jpg,509,245,head,67,153,86,173
006351_jpg.rf.17748db1470cd842a8ec1289f0aa5a0a.jpg,509,245,head,316,144,335,171
006351_jpg.rf.17748db1470cd842a8ec1289f0aa5a0a.jpg,509,245,head,104,147,118,169
006351_jpg.rf.17748db1470cd842a8ec1289f0aa5a0a.jpg,509,245,head,139,151,157,171
006351_jpg.rf.17748db1470cd842a8ec1289f0aa5a0a.jpg,509,245,head,153,156,167,173
006572_jpg.rf.17d57e52df94c323de9dd024fe7162b9.jpg,500,333,head,312,117,342,153
006572_jpg.rf.17d57e52df94c323de9dd024fe7162b9.jpg,500,333,head,424,88,469,147
006572_jpg.rf.17d57e52df94c323de9dd024fe7162b9.jpg,500,333,head,22,124,50,155
006572_jpg.rf.17d57e52df94c323de9dd024fe7162b9.jpg,500,333,head,274,133,304,171
006572_jpg.rf.17d57e52df94c323de9dd024fe7162b9.jpg,500,333,head,252,130,273,165
006572_jpg.rf.17d57e52df94c323de9dd024fe7162b9.jpg,500,333,head,211,132,231,164
006572_jpg.rf.17d57e52df94c323de9dd024fe7162b9.jpg,500,333,head,80,125,104,152
006572_jpg.rf.17d57e52df94c323de9dd024fe7162b9.jpg,500,333,head,137,133,161,166
006572_jpg.rf.17d57e52df94c323de9dd024fe7162b9.jpg,500,333,head,232,125,252,156
006295_jpg.rf.18368674f75bdb22803d459957e5df35.jpg,500,374,head,189,153,232,206
006295_jpg.rf.18368674f75bdb22803d459957e5df35.jpg,500,374,head,62,131,109,192
006295_jpg.rf.18368674f75bdb22803d459957e5df35.jpg,500,374,head,363,133,412,193
006183_jpg.rf.16b6e368471526049717d2ccdf1d75aa.jpg,400,300,head,72,94,99,129
006183_jpg.rf.16b6e368471526049717d2ccdf1d75aa.jpg,400,300,head,292,97,316,128
006183_jpg.rf.16b6e368471526049717d2ccdf1d75aa.jpg,400,300,head,154,95,178,123
006183_jpg.rf.16b6e368471526049717d2ccdf1d75aa.jpg,400,300,head,189,99,211,125
006783_jpg.rf.19b7f9e1a66ae1fddf50af46cd81e927.jpg,500,375,head,363,8,429,107
006783_jpg.rf.19b7f9e1a66ae1fddf50af46cd81e927.jpg,500,375,head,92,84,158,163
006783_jpg.rf.19b7f9e1a66ae1fddf50af46cd81e927.jpg,500,375,head,227,42,288,117
006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,500,396,head,60,146,138,241
006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,500,396,head,400,122,492,226
006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,500,396,head,115,128,158,183
006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,500,396,head,339,119,370,161
006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,500,396,head,299,104,328,141
006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,500,396,head,160,103,178,129
006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,500,396,head,265,111,287,137
006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,500,396,head,256,103,273,128
006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,500,396,head,370,110,394,132
006391_jpg.rf.1bfc97f513d3b4830e9bd1e3e5c23d44.jpg,500,352,head,237,93,274,147
006391_jpg.rf.1bfc97f513d3b4830e9bd1e3e5c23d44.jpg,500,352,head,65,100,104,160
006391_jpg.rf.1bfc97f513d3b4830e9bd1e3e5c23d44.jpg,500,352,head,345,138,438,245
006391_jpg.rf.1bfc97f513d3b4830e9bd1e3e5c23d44.jpg,500,352,head,100,111,148,174
006391_jpg.rf.1bfc97f513d3b4830e9bd1e3e5c23d44.jpg,500,352,head,220,151,269,213
006391_jpg.rf.1bfc97f513d3b4830e9bd1e3e5c23d44.jpg,500,352,head,275,87,315,150
006391_jpg.rf.1bfc97f513d3b4830e9bd1e3e5c23d44.jpg,500,352,head,168,99,215,164
006391_jpg.rf.1bfc97f513d3b4830e9bd1e3e5c23d44.jpg,500,352,head,4,107,39,177
006391_jpg.rf.1bfc97f513d3b4830e9bd1e3e5c23d44.jpg,500,352,head,332,124,373,178
006391_jpg.rf.1bfc97f513d3b4830e9bd1e3e5c23d44.jpg,500,352,head,398,116,434,153
006391_jpg.rf.1bfc97f513d3b4830e9bd1e3e5c23d44.jpg,500,352,head,469,136,499,211
006391_jpg.rf.1bfc97f513d3b4830e9bd1e3e5c23d44.jpg,500,352,head,413,127,468,208
006391_jpg.rf.1bfc97f513d3b4830e9bd1e3e5c23d44.jpg,500,352,head,465,89,479,107
006391_jpg.rf.1bfc97f513d3b4830e9bd1e3e5c23d44.jpg,500,352,head,452,89,465,107
005599_jpg.rf.1a95045d118da177f22f65270f472e40.jpg,440,330,head,36,189,78,234
005599_jpg.rf.1a95045d118da177f22f65270f472e40.jpg,440,330,head,74,173,113,210
005599_jpg.rf.1a95045d118da177f22f65270f472e40.jpg,440,330,head,149,182,183,221
005599_jpg.rf.1a95045d118da177f22f65270f472e40.jpg,440,330,head,202,188,235,225
005599_jpg.rf.1a95045d118da177f22f65270f472e40.jpg,440,330,head,249,174,276,203
005599_jpg.rf.1a95045d118da177f22f65270f472e40.jpg,440,330,head,244,166,261,185
005599_jpg.rf.1a95045d118da177f22f65270f472e40.jpg,440,330,head,295,173,316,200
005599_jpg.rf.1a95045d118da177f22f65270f472e40.jpg,440,330,head,338,184,382,229
005599_jpg.rf.1a95045d118da177f22f65270f472e40.jpg,440,330,head,322,181,348,209
005599_jpg.rf.1a95045d118da177f22f65270f472e40.jpg,440,330,head,331,162,352,187
005599_jpg.rf.1a95045d118da177f22f65270f472e40.jpg,440,330,head,394,178,414,197
005599_jpg.rf.1a95045d118da177f22f65270f472e40.jpg,440,330,head,374,175,395,198
006563_jpg.rf.1b28f16f8b2550108fe89d4fcc6f8998.jpg,500,681,head,97,475,176,560
006970_jpg.rf.1c2f24b2a56483f416a3c775156a97b7.jpg,500,333,head,425,146,461,190
006970_jpg.rf.1c2f24b2a56483f416a3c775156a97b7.jpg,500,333,head,36,144,98,212
006970_jpg.rf.1c2f24b2a56483f416a3c775156a97b7.jpg,500,333,head,338,146,369,177
006970_jpg.rf.1c2f24b2a56483f416a3c775156a97b7.jpg,500,333,head,11,148,50,195
006970_jpg.rf.1c2f24b2a56483f416a3c775156a97b7.jpg,500,333,head,248,141,276,171
006970_jpg.rf.1c2f24b2a56483f416a3c775156a97b7.jpg,500,333,head,152,130,171,155
006970_jpg.rf.1c2f24b2a56483f416a3c775156a97b7.jpg,500,333,head,179,132,200,158
006970_jpg.rf.1c2f24b2a56483f416a3c775156a97b7.jpg,500,333,head,213,134,234,161
006970_jpg.rf.1c2f24b2a56483f416a3c775156a97b7.jpg,500,333,head,1,145,16,189
005673_jpg.rf.20d53a74f57b0f3901bdbdaaec6ec49d.jpg,500,333,head,284,154,308,182
005673_jpg.rf.20d53a74f57b0f3901bdbdaaec6ec49d.jpg,500,333,head,402,164,423,187
006148_jpg.rf.223bda6fbfce91f1004ca41796923ebf.jpg,500,332,head,22,73,66,118
006148_jpg.rf.223bda6fbfce91f1004ca41796923ebf.jpg,500,332,head,221,62,281,137
006148_jpg.rf.223bda6fbfce91f1004ca41796923ebf.jpg,500,332,head,377,85,419,136
006148_jpg.rf.223bda6fbfce91f1004ca41796923ebf.jpg,500,332,head,312,70,363,129
006148_jpg.rf.223bda6fbfce91f1004ca41796923ebf.jpg,500,332,head,75,63,143,142
006148_jpg.rf.223bda6fbfce91f1004ca41796923ebf.jpg,500,332,head,461,77,498,118
005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,450,300,head,190,60,227,105
005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,450,300,head,116,41,153,90
005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,450,300,head,259,56,293,99
005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,450,300,head,165,56,191,96
005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,450,300,head,295,60,325,99
005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,450,300,head,397,54,431,97
005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,450,300,head,17,50,63,108
005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,450,300,head,323,68,345,101
005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,450,300,head,387,54,415,94
005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,450,300,head,346,76,363,106
006835_jpg.rf.23af84714213739f87927cf529602fbf.jpg,490,326,head,415,160,436,181
006908_jpg.rf.24c317ac294b3888a904067930bb8fbc.jpg,300,451,head,10,164,37,190
006920_jpg.rf.2316ef1b57265a17733c85f7d686a78f.jpg,500,333,head,163,127,200,164
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,56,37,94,78
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,151,78,174,107
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,139,83,155,104
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,119,95,134,115
